tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9626,Trey Mullinax,284,275,4,t,24,T24,-0.48,0.02,0.94,0.97,1.93,1.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1185,Vaughn Taylor,71,75,1,f,0,WD,-1.59,-1.09,-1.98,-0.06,-3.13,-4.71
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4408315,Vincent Whaley,142,148,2,f,0,CUT,-0.93,0.67,-2.9,-0.26,-2.49,-3.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10360,Wesley Bryan,284,277,4,t,33,T33,1.23,0.7,0.39,-1.37,-0.29,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,11119,Wyndham Clark,284,284,4,t,67,T67,-0.01,-0.36,0.34,-0.78,-0.79,-0.81
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5548,Adam Hadwin,284,277,4,t,26,T26,-0.06,0.41,0.87,-0.03,1.25,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4989,Anirban Lahiri,284,285,4,t,66,T66,-0.72,0.51,-0.99,0.4,-0.08,-0.8
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3832,Alexander Noren,284,279,4,t,42,T42,0.68,-0.34,0.44,-0.08,0.02,0.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5502,Andrew Putnam,142,147,2,f,0,CUT,-0.15,0.79,-2.3,-0.4,-1.91,-2.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10372,Adam Schenk,142,150,2,f,0,CUT,-1.36,-0.9,-1.32,0.02,-2.2,-3.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9484,Alex Smalley,142,144,2,f,0,CUT,-0.14,-0.49,0.03,0.04,-0.42,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9127,Adam Svensson,284,277,4,t,26,T26,0.4,-0.41,1.29,-0.08,0.8,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10577,Aaron Wise,284,276,4,t,21,T21,0.66,0.48,-0.53,0.84,0.79,1.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,2283,Brice Garnett,142,147,2,f,0,CUT,-1.43,-0.04,-0.52,-0.07,-0.63,-2.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,159,Brian Gay,284,281,4,t,51,T51,0.66,0.6,-0.69,-0.36,-0.46,0.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4383,Branden Grace,284,278,4,t,35,T35,-0.44,-0.87,1.7,0.56,1.39,0.95
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,774,Bill Haas,284,284,4,t,59,T59,0.28,-0.44,-0.41,0.02,-0.83,-0.55
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9584,Brandon Hagy,71,75,1,f,0,WD,-0.36,-1.93,-2.12,-0.23,-4.28,-4.63
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1225,Brian Harman,284,278,4,t,35,T35,1.06,-0.13,-1.09,1.11,-0.11,0.95
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1651,Billy Horschel,284,276,4,t,21,T21,0.8,0.3,-0.21,0.56,0.65,1.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6011,Beau Hossler,142,154,2,f,0,CUT,-0.56,-1.89,-1.83,-1.28,-5,-5.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4638,Ben Martin,284,284,4,t,59,T59,0.47,0.54,-1.14,-0.42,-1.02,-0.55
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4415125,Bryson Nimmer,142,148,2,f,0,CUT,-1.51,-0.29,0.06,-0.82,-1.05,-2.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1222,Brandt Snedeker,142,147,2,f,0,CUT,0.13,-0.84,-1.77,0.42,-2.19,-2.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3599,Brian Stuard,284,288,4,t,69,69,-1.28,-0.61,1.42,-1.08,-0.27,-1.55
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3454,Brendon Todd,284,277,4,t,26,T26,1.37,-0.18,0.12,-0.1,-0.17,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9126,Corey Conners,284,275,4,t,12,T12,0.43,-0.08,0.96,0.38,1.27,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10863,Cameron Davis,284,272,4,t,3,T3,0.34,1.1,0.26,0.74,2.1,2.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5704,Chesson Hadley,142,144,2,f,0,CUT,-1.07,0.82,-1.21,0.9,0.51,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,205,Charley Hoffman,142,147,2,f,0,CUT,-1.08,-1.15,-0.13,0.29,-0.98,-2.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,208,Charles Howell III,142,148,2,f,0,CUT,-0.53,-0.3,-1.2,-0.52,-2.02,-2.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3449,Chris Kirk,142,143,2,f,0,CUT,-2.28,-0.33,1.05,1.5,2.22,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10592,Collin Morikawa,284,277,4,t,26,T26,-0.71,-0.69,1.77,0.82,1.91,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5532,Carlos Ortiz,142,145,2,f,0,CUT,0.72,-0.3,-1.64,0.16,-1.78,-1.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6017,C.T. Pan,284,279,4,t,42,T42,-0.78,0.38,1.02,0.07,1.47,0.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,769,Chez Reavie,142,155,2,f,0,CUT,-1.79,-2.58,-1.23,-0.46,-4.26,-6.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1097,Charl Schwartzel,284,282,4,t,54,T54,0.24,-0.17,-0.47,0.35,-0.29,-0.05
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9131,Cameron Smith,142,143,2,f,0,CUT,-0.66,-1.56,1.75,0.41,0.6,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4645,Cameron Tringale,284,275,4,t,12,T12,0.95,0.1,0.62,0.03,0.75,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1264,Camilo Villegas,284,284,4,t,59,T59,0.09,-0.36,-0.44,0.16,-0.64,-0.55
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4425906,Cameron Young,284,272,4,t,3,T3,-0.22,0.83,0.7,1.14,2.67,2.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9025,Daniel Berger,284,276,4,t,21,T21,-0.02,-0.64,1.64,0.47,1.47,1.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5167,Dylan Frittelli,284,285,4,t,66,T66,0.17,-0.22,-0.68,-0.08,-0.98,-0.8
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,11456,Doug Ghim,284,278,4,t,35,T35,0,0.37,0.05,0.54,0.95,0.95
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3448,Dustin Johnson,142,143,2,f,0,CUT,-0.35,0.69,-0.56,0.17,0.29,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3950,Danny Lee,142,146,2,f,0,CUT,-0.91,0.2,-0.02,-0.83,-0.65,-1.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,278,Davis Love III,142,145,2,f,0,CUT,-0.77,-0.68,0.54,-0.14,-0.29,-1.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10054,Denny McCarthy,284,283,4,t,56,T56,0.16,-0.12,0.11,-0.46,-0.47,-0.3
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,11448,Doc Redman,284,280,4,t,48,T48,0.52,0.03,0.79,-0.89,-0.07,0.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10058,Davis Riley,142,155,2,f,0,CUT,-0.03,-1.18,-3.72,-1.13,-6.03,-6.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4304,Danny Willett,284,281,4,t,51,T51,-0.1,1.41,-0.39,-0.72,0.3,0.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5882,Emiliano Grillo,142,146,2,f,0,CUT,-0.97,-0.21,-0.17,-0.21,-0.59,-1.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,11393,Garrick Higgo,142,151,2,f,0,CUT,0.82,-1.62,-1.61,-1.65,-4.88,-4.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4844,Harry Higgs,142,143,2,f,0,CUT,-0.57,0.58,0.33,-0.39,0.51,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,11387,Hank Lebioda,142,143,2,f,0,CUT,-0.23,0.2,0.15,-0.18,0.17,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,318,Kevin Na,284,277,4,t,26,T26,0.58,0.19,1.05,-0.61,0.62,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5573,Henrik Norlander,142,146,2,f,0,CUT,-0.48,-0.4,-0.45,-0.22,-1.07,-1.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,576,Henrik Stenson,284,282,4,t,54,T54,-0.92,0.13,0.76,-0.01,0.87,-0.05
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5504,Hudson Swafford,284,278,4,t,35,T35,1.72,-0.69,0.37,-0.45,-0.77,0.95
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6991,Harold Varner III,284,272,4,t,3,T3,1.34,-0.51,2,-0.38,1.11,2.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,619,Ian Poulter,284,279,4,t,42,T42,1.4,0.36,-0.07,-0.98,-0.7,0.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5902,Joseph Bramlett,284,280,4,t,48,T48,0.03,-0.1,-0.4,0.92,0.42,0.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,508,Jonathan Byrd,284,290,4,t,70,T70,0.64,0.88,-2.12,-1.45,-2.69,-2.05
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6196,Joel Dahmen,284,275,4,t,12,T12,1.02,-0.55,0.71,0.51,0.68,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,153,Jim Furyk,142,151,2,f,0,CUT,-0.96,0.11,-0.75,-2.46,-3.1,-4.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5025,James Hahn,142,143,2,f,0,CUT,-0.51,0.35,0.08,0.02,0.45,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3598,Jim Herman,284,283,4,t,56,T56,-0.75,0.13,-0.23,0.56,0.45,-0.3
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3317,Jason Kokrak,284,278,4,t,35,T35,0.13,0.21,0.12,0.49,0.82,0.95
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,11099,Joaquin Niemann,284,275,4,t,12,T12,0.62,0.16,0.4,0.52,1.08,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10505,J.T. Poston,284,272,4,t,3,T3,0.48,0.7,0.22,1.05,1.97,2.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10166,J.J. Spaun,142,145,2,f,0,CUT,-0.49,-0.72,-0.79,0.93,-0.57,-1.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5467,Jordan Spieth,284,271,4,t,1,1,-0.64,1.06,1.2,1.08,3.33,2.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4848,Justin Thomas,284,278,4,t,35,T35,0.04,-0.24,1.15,0,0.91,0.95
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10363,Kramer Hickok,142,148,2,f,0,CUT,-1.81,-0.44,-0.46,0.15,-0.74,-2.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,2552,Kevin Kisner,142,143,2,f,0,CUT,-0.71,0.44,0.66,-0.45,0.65,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,7083,Kyoung-Hoon Lee,142,146,2,f,0,CUT,-0.7,-0.25,-1.15,0.54,-0.86,-1.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1077,Kevin Streelman,142,146,2,f,0,CUT,-0.92,-1.04,0.31,0.09,-0.64,-1.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3793,Kevin Tway,142,144,2,f,0,CUT,-0.49,0.44,0.46,-0.97,-0.07,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,601,Luke Donald,284,283,4,t,56,T56,0.13,1.12,-1.26,-0.29,-0.43,-0.3
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,676,Lucas Glover,284,280,4,t,48,T48,-0.94,0.4,0.04,0.94,1.39,0.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5962,Lanto Griffin,142,144,2,f,0,CUT,0.56,-1.59,-0.13,0.6,-1.12,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1059,Luke List,142,149,2,f,0,CUT,-2.92,-1.69,1.81,-0.26,-0.14,-3.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9037,Matthew Fitzpatrick,142,145,2,f,0,CUT,-1.64,-0.38,0.36,0.6,0.58,-1.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4859,Michael Gligic,142,151,2,f,0,CUT,-2.66,-0.46,-0.68,-0.26,-1.4,-4.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4781,Morgan Hoffmann,142,143,2,f,0,CUT,1.56,-0.24,-1.23,-0.15,-1.61,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6931,Mackenzie Hughes,142,150,2,f,0,CUT,-0.57,0.27,-2.13,-1.12,-2.99,-3.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,257,Matt Kuchar,284,272,4,t,3,T3,1.81,0.94,-0.29,-0.01,0.64,2.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9530,Maverick McNealy,284,277,4,t,26,T26,0.48,0.3,0.06,0.36,0.72,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6954,Matthew NeSmith,284,275,4,t,12,T12,-0.18,0.32,1.43,0.14,1.88,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9931,Mito Pereira,284,277,4,t,26,T26,-0.37,0.01,0.79,0.77,1.57,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5729,Matthias Schwab,284,284,4,t,59,T59,0.17,-0.01,0.1,-0.81,-0.72,-0.55
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3688,Michael Thompson,142,144,2,f,0,CUT,-0.81,-0.11,-0.1,0.45,0.25,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6151,Martin Trainer,142,151,2,f,0,CUT,-0.53,1.15,-3.41,-1.27,-3.53,-4.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1600,Nate Lashley,142,149,2,f,0,CUT,-0.06,-0.81,-1.19,-1.01,-3,-3.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3792,Nick Taylor,142,146,2,f,0,CUT,-1.35,-1.06,0.94,-0.09,-0.21,-1.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1042,Nick Watney,142,149,2,f,0,CUT,-0.37,-0.41,-0.89,-1.39,-2.69,-3.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6007,Patrick Cantlay,284,271,4,t,2,2,0.06,-0.13,2.17,0.6,2.64,2.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3980,Patton Kizzire,284,277,4,t,26,T26,0.67,0.7,-0.17,0,0.53,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5692,Peter Malnati,284,279,4,t,42,T42,-0.09,0.66,0.58,-0.45,0.79,0.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,707,Pat Perez,284,281,4,t,51,T51,0.67,0.9,-0.05,-1.32,-0.47,0.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1548,Ryan Brehm,142,161,2,f,0,CUT,-3.26,-1.19,-3.49,-1.11,-5.8,-9.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3702,Rickie Fowler,142,150,2,f,0,CUT,-0.49,-1.12,0.79,-2.74,-3.07,-3.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5409,Russell Henley,142,143,2,f,0,CUT,-1.98,0.5,0.53,0.89,1.92,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4483,Russell Knox,142,144,2,f,0,CUT,-1.03,0.84,-0.64,0.28,0.47,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6090,Roger Sloan,284,284,4,t,59,T59,-1.18,0.67,0.26,-0.31,0.63,-0.55
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5619,Robert Streb,284,279,4,t,42,T42,0.49,-0.25,0.59,-0.13,0.21,0.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9804,Richy Werenski,142,143,2,f,0,CUT,0.08,0.27,-1.36,0.95,-0.14,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4591,Scott Brown,142,143,2,f,0,CUT,1.38,-1.53,0.01,0.08,-1.44,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,78,Stewart Cink,284,287,4,t,68,68,-0.68,0.33,0.45,-1.4,-0.62,-1.3
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,11382,Sungjae Im,284,276,4,t,21,T21,-0.99,0.55,0.73,1.16,2.44,1.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6937,Stephan Jaeger,142,151,2,f,0,CUT,-0.24,-1.68,-1.07,-1.07,-3.82,-4.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4449,Sung Kang,142,143,2,f,0,CUT,0.83,-0.02,-0.81,-0.05,-0.89,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,7081,Si Woo Kim,284,279,4,t,42,T42,-0.6,0.22,0.77,0.31,1.3,0.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9076,Satoshi Kodaira,142,151,2,f,0,CUT,0.78,-2.03,-3.31,0.5,-4.84,-4.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4587,Shane Lowry,284,272,4,t,3,T3,0.86,-0.47,2.1,-0.05,1.59,2.45
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1037,Scott Piercy,284,275,4,t,12,T12,1.22,0.35,-0.19,0.32,0.48,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,7001,Sam Ryder,142,143,2,f,0,CUT,0.97,-0.11,-0.89,-0.03,-1.03,-0.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3378,Scott Stallings,142,149,2,f,0,CUT,-2.1,-0.98,1.53,-1.5,-0.95,-3.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,8961,Sepp Straka,284,272,4,t,3,T3,0.45,1.27,0.37,0.35,2,2.45
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,10863,Cameron Davis,288,300,4,t,46,46,-0.22,-0.45,0.15,-0.62,-0.93,-1.15
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,10592,Collin Morikawa,288,284,4,t,5,5,0.18,0.95,1.33,0.4,2.67,2.85
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,1097,Charl Schwartzel,288,288,4,t,10,T10,-0.04,0.63,1.58,-0.32,1.9,1.85
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10980,Sahith Theegala,284,290,4,t,70,T70,-0.27,-0.99,-0.66,-0.13,-1.78,-2.05
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,9569,Tyler Duncan,284,275,4,t,12,T12,0.18,0.67,0.12,0.74,1.52,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5539,Tommy Fleetwood,284,273,4,t,10,T10,2.04,0.37,0.36,-0.58,0.16,2.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,5553,Tyrrell Hatton,284,277,4,t,26,T26,0.92,0.65,0.56,-0.92,0.28,1.2
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6086,Tom Hoge,142,147,2,f,0,CUT,-1.36,-0.97,-1.17,1.44,-0.7,-2.06
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,4410612,Takumi Kanaya,142,148,2,f,0,CUT,-0.27,-0.17,-1.5,-0.61,-2.29,-2.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3970,Troy Merritt,284,275,4,t,12,T12,1.25,0.13,-0.5,0.81,0.45,1.7
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,10360,Wesley Bryan,142,144,2,f,0,CUT,-1.69,2.62,-0.42,-1.06,1.13,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,11119,Wyndham Clark,284,278,4,t,35,T35,0.16,-0.38,0.7,0.47,0.79,0.95
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,3532,William McGirt,142,144,2,f,0,CUT,0.04,0.46,-1.25,0.2,-0.6,-0.56
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,1614,Webb Simpson,284,284,4,t,59,T59,-1.18,0.25,0.11,0.26,0.63,-0.55
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,9261,Abraham Ancer,144,151,2,f,0,CUT,2.72,-2.87,-1.39,0.25,-4,-1.28
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,388,Adam Scott,288,302,4,t,48,T48,-0.11,-0.63,-0.6,-0.31,-1.54,-1.65
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,1225,Brian Harman,144,149,2,f,0,CUT,0.24,0.79,-1.07,-0.25,-0.52,-0.28
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,1651,Billy Horschel,288,296,4,t,43,43,0.06,-0.57,0.83,-0.46,-0.2,-0.14
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,6798,Brooks Koepka,144,150,2,f,0,CUT,-2.6,1.7,-0.06,0.17,1.82,-0.78
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,261,Bernhard Langer,144,152,2,f,0,CUT,-0.5,-0.42,-0.88,0.03,-1.28,-1.78
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,780,Bubba Watson,288,295,4,t,39,T39,-0.48,-0.97,0.52,1.03,0.58,0.1
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,9243,Christiaan Bezuidenhout,288,297,4,t,44,T44,0.43,-0.5,-0.12,-0.21,-0.83,-0.4
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,11098,Cameron Champ,288,288,4,t,10,T10,0.3,-0.13,0.86,0.83,1.56,1.85
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,9126,Corey Conners,288,285,4,t,6,T6,0.23,1.13,0.64,0.6,2.38,2.6
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,9131,Cameron Smith,288,283,4,t,3,T3,0.98,0.48,2.31,-0.67,2.12,3.1
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,4425906,Cameron Young,144,154,2,f,0,CUT,-1.27,0.24,-1.67,-0.08,-1.51,-2.78
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,9025,Daniel Berger,288,303,4,t,50,T50,-0.39,-0.03,-0.57,-0.9,-1.51,-1.9
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,3448,Dustin Johnson,288,289,4,t,12,T12,-0.61,1.14,0.97,0.1,2.21,1.6
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,4304,Danny Willett,288,289,4,t,12,T12,2.13,-0.09,-0.73,0.28,-0.53,1.6
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,91,Fred Couples,144,154,2,f,0,CUT,-1.07,0.3,-0.9,-1.1,-1.71,-2.78
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,1483,Francesco Molinari,144,152,2,f,0,CUT,-1.42,-0.99,0.64,-0.01,-0.36,-1.78
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,11393,Garrick Higgo,144,155,2,f,0,CUT,-1.06,-1.44,-1.43,0.66,-2.22,-3.28
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,9474,Guido Migliozzi,144,152,2,f,0,CUT,2.33,-0.57,-1.05,-2.49,-4.11,-1.78
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,3550,Gary Woodland,144,152,2,f,0,CUT,-3.19,-0.32,0.52,1.21,1.41,-1.78
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,4844,Harry Higgs,288,290,4,t,14,T14,-0.35,-0.1,1.69,0.11,1.7,1.35
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,5860,Hideki Matsuyama,288,290,4,t,14,T14,-0.76,1.14,0.28,0.7,2.11,1.35
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,5504,Hudson Swafford,288,293,4,t,30,T30,0.17,0.07,0.29,0.07,0.43,0.6
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,6991,Harold Varner III,288,291,4,t,23,T23,0.51,0.19,0.08,0.32,0.59,1.1
401353232,Masters Tournament,Augusta National Golf Club,2022-04-10,15,2022,3317,Jason Kokrak,288,290,4,t,14,T14,0.49,0.53,-0.7,1.04,0.86,1.35
