"Player_initial_last","tournament id","player id","hole_par","strokes","hole_DKP","hole_FDP","hole_SDP","streak_DKP","streak_FDP","streak_SDP","n_rounds","made_cut","pos","finish_DKP","finish_FDP","finish_SDP","total_DKP","total_FDP","total_SDP","player","Unnamed: 2","Unnamed: 3","Unnamed: 4","tournament name","course","date","purse","season","no_cut","Finish","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total"
"M. Trainer",401353228,6151,70,76,9.5,3.8,6,0,0.4,0,1,0,NA,0,0,0,9.5,4.2,6,"Martin Trainer",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"WD",-1.73,-0.89,-1.62,-2.18,-4.69,-6.41
"M. Wallace",401353228,10548,140,143,34.5,26.2,28,0,1.2,0,2,0,NA,0,0,0,34.5,27.4,28,"Matt Wallace",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.74,1.2,0.86,-1.75,0.32,-0.42
"M. Wolff",401353228,4412121,280,281,60,51,59,3,6.8,3,4,1,25,4,3,1,67,60.8,63,"Matthew Wolff",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T25",0.5,0.52,0.66,-0.17,1.01,1.51
"N. Lashley",401353228,1600,70,70,13.5,12.3,15,0,0.8,0,1,0,NA,0,0,0,13.5,13.1,15,"Nate Lashley",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"WD",-1.28,0.46,0.65,-0.24,0.86,-0.41
"N. Taylor",401353228,3792,280,279,55.5,50.2,63,0,1,0,4,1,15,6,5,3,61.5,56.2,66,"Nick Taylor",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T15",0.15,0.37,1.09,0.41,1.86,2.01
"N. Watney",401353228,1042,140,142,27.5,21.7,27,3,7.2,3,2,0,NA,0,0,0,30.5,28.9,30,"Nick Watney",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.99,-0.22,-0.99,-0.7,-1.91,0.08
"P. Barjon",401353228,10831,280,288,43.5,34.5,47,3,10.8,4,4,1,51,0,0,0,46.5,45.3,51,"Paul Barjon",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T51",-0.53,-1.19,0.61,0.87,0.29,-0.24
"P. Malnati",401353228,5692,280,288,51,37.4,46,0,11.8,0,4,1,51,0,0,0,51,49.2,46,"Peter Malnati",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T51",0.68,0.31,-0.63,-0.6,-0.92,-0.24
"P. Reed",401353228,5579,140,147,16,10.3,20,0,0,0,2,0,NA,0,0,0,16,10.3,20,"Patrick Reed",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.14,-1.44,-0.26,0.42,-1.28,-2.42
"P. Uihlein",401353228,1674,140,141,24.5,22,29,0,0.4,0,2,0,NA,0,0,0,24.5,22.4,29,"Peter Uihlein",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.94,-0.23,0.28,1.47,1.52,0.58
"R. Armour",401353228,1750,280,281,50,45.5,60,3,5,4,4,1,25,4,3,1,57,53.5,65,"Ryan Armour",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T25",0.75,1.12,-0.72,0.36,0.76,1.51
"R. Blaum",401353228,1935,140,143,23.5,18,27,0,0.6,0,2,0,NA,0,0,0,23.5,18.6,27,"Ryan Blaum",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.76,0.66,0.08,-0.4,0.34,-0.42
"R. Fowler",401353228,3702,280,280,61.5,53.3,59,0,12.2,0,4,1,21,4,3,1,65.5,68.5,60,"Rickie Fowler",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T21",1.08,0.43,0.63,-0.38,0.68,1.76
"R. Garrigus",401353228,1254,140,147,20.5,13.5,20,0,0.6,0,2,0,NA,0,0,0,20.5,14.1,20,"Robert Garrigus",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.05,-0.38,-0.11,-1.99,-2.47,-2.42
"R. Henley",401353228,5409,280,285,49.5,41.2,51,0,1.2,0,4,1,41,1,0,0,50.5,42.4,51,"Russell Henley",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T41",-0.69,-0.19,0.92,0.46,1.2,0.51
"R. Knox",401353228,4483,280,283,50,43.1,56,3,7,3,4,1,35,2,1,0,55,51.1,59,"Russell Knox",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T35",0.21,-0.43,0.75,0.48,0.8,1.01
"R. McIlroy",401353228,3470,280,276,66,60.2,64,3,8.6,3,4,1,5,14,14,9,83,82.8,76,"Rory McIlroy",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,NA,NA,NA,NA,NA,NA,NA
"R. Sabbatini",401353228,377,280,285,56,45.1,48,0,6.2,0,4,1,41,1,0,0,57,51.3,48,"Rory Sabbatini",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T41",0.84,0.72,-0.98,-0.07,-0.33,0.51
"R. Sloan",401353228,6090,140,148,18.5,10.5,17,0,0.2,0,2,0,NA,0,0,0,18.5,10.7,17,"Roger Sloan",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.45,0.8,-1.45,-1.81,-2.47,-2.92
"R. Werenski",401353228,9804,140,148,23.5,15.6,22,0,1,0,2,0,NA,0,0,0,23.5,16.6,22,"Richy Werenski",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.32,-0.56,-2.2,-0.49,-3.24,-2.92
"S. Cink",401353228,78,280,278,71.5,62.7,55,0,15,0,4,1,9,8,7,5,79.5,84.7,60,"Stewart Cink",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T9",0.9,-0.54,1.39,0.51,1.36,2.26
"S. Garcia",401353228,158,280,280,62,52.8,60,0,0.8,0,4,1,21,4,3,1,66,56.6,61,"Sergio Garcia",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T21",-0.29,0.78,0.91,0.36,2.05,1.76
"S. Gutschewski",401353228,1195,140,142,25,21.6,26,0,0.8,0,2,0,NA,0,0,0,25,22.4,26,"Scott Gutschewski",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.23,0.25,-0.92,0.52,-0.14,0.08
"S. Jaeger",401353228,6937,280,277,63,55.5,66,3,12,4,4,1,6,12,12,8,78,79.5,78,"Stephan Jaeger",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T6",0,1.16,1.23,0.12,2.51,2.51
"S. Kang",401353228,4449,140,147,18,10.9,20,0,0.6,0,2,0,NA,0,0,0,18,11.5,20,"Sung Kang",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.25,0.15,-2.05,-0.77,-2.67,-2.42
"S. Kim",401353228,7081,280,284,46,39.4,56,3,1.4,3,4,1,37,2,1,0,51,41.8,59,"Si Woo Kim",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T37",-0.22,0.55,0.11,0.32,0.98,0.76
"S. Kodaira",401353228,9076,140,146,21,15.6,18,0,0.6,0,2,0,NA,0,0,0,21,16.2,18,"Satoshi Kodaira",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-2.88,0.36,-0.07,0.67,0.97,-1.92
"S. Piercy",401353228,1037,280,284,53,45.4,50,0,7,0,4,1,37,2,1,0,55,53.4,50,"Scott Piercy",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T37",0.32,0.47,-0.15,0.12,0.44,0.76
"S. Power",401353228,6001,140,142,25,21.5,29,0,0.2,0,2,0,NA,0,0,0,25,21.7,29,"Seamus Power",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.35,-0.43,-1.14,0.3,-1.27,0.08
"S. Reeves",401353228,10932,140,147,18,10.9,20,0,0.2,0,2,0,NA,0,0,0,18,11.1,20,"Seth Reeves",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.69,-0.81,-0.75,0.83,-0.73,-2.42
"S. Straka",401353228,8961,140,141,23,20.9,30,0,1,0,2,0,NA,0,0,0,23,21.9,30,"Sepp Straka",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.26,0.23,-0.29,0.91,0.84,0.58
"T. Duncan",401353228,9569,140,147,15.5,10.8,19,0,0,0,2,0,NA,0,0,0,15.5,10.8,19,"Tyler Duncan",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.04,-0.8,-1.22,0.64,-1.38,-2.42
"T. Finau",401353228,2230,280,285,49.5,41.1,54,0,0.8,0,4,1,41,1,0,0,50.5,41.9,54,"Tony Finau",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T41",0.17,0.77,-1.94,1.51,0.34,0.51
"T. Gainey",401353228,1798,140,143,23,18.5,26,0,0.2,0,2,0,NA,0,0,0,23,18.7,26,"Tommy Gainey",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.54,-0.13,-0.89,1.14,0.13,-0.42
"T. Hatton",401353228,5553,280,284,54.5,46.5,49,0,12,0,4,1,37,2,1,0,56.5,59.5,49,"Tyrrell Hatton",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T37",0.38,-0.01,-0.35,0.74,0.38,0.76
"T. Merritt",401353228,3970,280,283,52,43.7,56,0,0.8,0,4,1,35,2,1,0,54,45.5,56,"Troy Merritt",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T35",1.68,-0.38,-1.04,0.74,-0.67,1.01
"T. Moore",401353228,10664,280,295,35,22.9,34,0,2,0,4,1,64,0,0,0,35,24.9,34,"Taylor Moore",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T64",-2.07,0.22,-0.45,0.31,0.08,-1.99
"T. Mullinax",401353228,9626,140,148,22,12.1,19,0,1,0,2,0,NA,0,0,0,22,13.1,19,"Trey Mullinax",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.99,-0.46,-2.29,-1.16,-3.91,-2.92
"V. Taylor",401353228,1185,140,141,25,21.5,30,0,0.8,0,2,0,NA,0,0,0,25,22.3,30,"Vaughn Taylor",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.39,-0.16,2.44,-0.32,1.97,0.58
"V. Whaley",401353228,4408315,140,146,17.5,11.3,23,0,0.2,0,2,0,NA,0,0,0,17.5,11.5,23,"Vincent Whaley",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.36,0.47,-1.14,0.11,-0.56,-1.92
"W. Bryan",401353228,10360,140,144,30.5,22.6,24,0,6,0,2,0,NA,0,0,0,30.5,28.6,24,"Wesley Bryan",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.42,0.56,1.22,-2.28,-0.5,-0.92
"W. McGirt",401353228,3532,140,141,24.5,22,29,0,0.8,0,2,0,NA,0,0,0,24.5,22.8,29,"William McGirt",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.65,1.13,-0.81,-0.4,-0.07,0.58
"W. Simpson",401353228,1614,140,145,21,15.5,22,0,0.4,0,2,0,NA,0,0,0,21,15.9,22,"Webb Simpson",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.41,-0.55,0.1,0.45,-0.01,-1.42
"Z. Johnson",401353228,686,140,144,24.5,19.7,21,0,6,0,2,0,NA,0,0,0,24.5,25.7,21,"Zach Johnson",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.05,-0.36,-0.1,-0.5,-0.97,-0.92
"A. Ancer",401353229,9261,284,278,70,63.8,68,3,7.4,3,4,1,42,1,0,0,74,71.2,71,"Abraham Ancer",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T42",1.43,-1.82,0.28,0.81,-0.74,0.69
"A. Atwal",401353229,824,142,144,27.5,21.7,27,0,0.8,0,2,0,NA,0,0,0,27.5,22.5,27,"Arjun Atwal",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-2.19,1.28,0.36,-0.87,0.77,-1.42
"A. Baddeley",401353229,16,142,144,30.5,23.9,25,0,5.6,0,2,0,NA,0,0,0,30.5,29.5,25,"Aaron Baddeley",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",1.4,-0.56,-1.35,-0.91,-2.81,-1.42
"A. Cook",401353229,9517,142,145,28,21.3,24,0,6.2,0,2,0,NA,0,0,0,28,27.5,24,"Austin Cook",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.48,-0.73,0.71,-0.41,-0.43,-1.92
"A. Lahiri",401353229,4989,284,274,68.5,67.5,77,3,10.8,4,4,1,15,6,5,3,77.5,83.3,84,"Anirban Lahiri",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T15",0.52,0.87,-0.16,0.46,1.18,1.69
"A. Long",401353229,6015,284,274,79,73.8,74,3,23.4,4,4,1,15,6,5,3,88,102.2,81,"Adam Long",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T15",0.49,0.6,-0.02,0.62,1.2,1.69
"A. Ortiz",401353229,10481,284,278,74,67.5,67,3,19.2,3,4,1,42,1,0,0,78,86.7,70,"Alvaro Ortiz",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T42",1.38,0.15,-0.36,-0.47,-0.69,0.69
"A. Putnam",401353229,5502,142,142,29,25.2,30,0,1.4,0,2,0,NA,0,0,0,29,26.6,30,"Andrew Putnam",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-0.42,0.09,-0.61,0.53,0.01,-0.42
"A. Rai",401353229,10906,284,275,70,67.3,76,3,11.6,4,4,1,24,4,3,1,77,81.9,81,"Aaron Rai",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T24",-0.13,0.73,0.02,0.82,1.57,1.44
"A. Schenk",401353229,10372,142,142,30.5,26.2,32,0,0.6,0,2,0,NA,0,0,0,30.5,26.8,32,"Adam Schenk",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-0.21,0.67,-1.41,0.54,-0.2,-0.42
"A. Smalley",401353229,9484,284,270,82.5,80.3,81,3,13,3,4,1,6,12,12,8,97.5,105.3,92,"Alex Smalley",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T6",0.61,-0.43,1.26,1.26,2.09,2.69
"A. Svensson",401353229,9127,142,145,26,20.7,24,0,1.2,0,2,0,NA,0,0,0,26,21.9,24,"Adam Svensson",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-0.66,-0.13,-0.29,-0.84,-1.26,-1.92
"A. Wise",401353229,10577,284,270,82,79.6,80,12,29.6,14,4,1,6,12,12,8,106,121.2,102,"Aaron Wise",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T6",0.11,0.56,1.94,0.08,2.58,2.69
"B. Crane",401353229,693,142,143,29,23.9,30,0,0.8,0,2,0,NA,0,0,0,29,24.7,30,"Ben Crane",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",0.03,0.04,-1.34,0.35,-0.94,-0.92
"B. Garnett",401353229,2283,284,277,74,68.7,68,0,13,0,4,1,33,2,1,0,76,82.7,68,"Brice Garnett",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T33",-0.7,0.41,0.55,0.67,1.64,0.94
"B. Haas",401353229,774,284,280,67.5,61.2,66,6,22.2,7,4,1,59,0,0,0,73.5,83.4,73,"Bill Haas",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T59",1.14,1.25,-0.99,-1.21,-0.95,0.19
"B. Hagy",401353229,9584,284,278,72,65.6,68,9,18.2,10,4,1,42,1,0,0,82,83.8,78,"Brandon Hagy",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T42",0.47,-0.39,-0.14,0.75,0.22,0.69
"B. Hoag",401353229,4780,142,143,28.5,24.4,29,0,0.8,0,2,0,NA,0,0,0,28.5,25.2,29,"Bo Hoag",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-0.67,0.21,-0.95,0.49,-0.25,-0.92
"B. Martin",401353229,4638,142,142,32.5,28.1,29,0,0.8,0,2,0,NA,0,0,0,32.5,28.9,29,"Ben Martin",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",0.47,0.82,-0.04,-1.67,-0.89,-0.42
"B. Nimmer",401353229,4415125,284,285,61.5,53.4,55,3,8.2,3,4,1,72,0,0,0,64.5,61.6,58,"Bryson Nimmer",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"72",-0.42,-0.28,0.25,-0.61,-0.64,-1.06
"B. Stuard",401353229,3599,284,278,61.5,59.3,71,3,11.4,4,4,1,42,1,0,0,65.5,70.7,75,"Brian Stuard",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T42",-0.29,0.83,0.89,-0.74,0.98,0.69
"B. Todd",401353229,3454,284,282,60.5,55.5,61,6,13.2,7,4,1,64,0,0,0,66.5,68.7,68,"Brendon Todd",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T64",-0.48,-0.26,0.3,0.14,0.17,-0.31
"B. Van Pelt",401353229,712,142,153,15.5,6,11,0,0.8,0,2,0,NA,0,0,0,15.5,6.8,11,"Bo Van Pelt",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.65,0.05,-4.52,0.2,-4.26,-5.92
"B. Wu",401353229,4355673,284,268,86,84.4,84,9,29.2,11,4,1,2,20,20,13,115,133.6,108,"Brandon Wu",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T2",1.5,-0.84,1.39,1.15,1.7,3.19
"C. Champ",401353229,11098,284,270,86,83.3,79,3,24.4,3,4,1,6,12,12,8,101,119.7,90,"Cameron Champ",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T6",1.69,-0.08,-0.38,1.47,1,2.69
"C. Howell III",401353229,208,284,277,71.5,67.4,67,0,12.6,0,4,1,33,2,1,0,73.5,81,67,"Charles Howell III",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T33",-1.52,0.94,0.22,1.31,2.46,0.94
"C. Kirk",401353229,3449,142,142,30.5,26.3,29,3,6.6,3,2,0,NA,0,0,0,33.5,32.9,32,"Chris Kirk",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.56,0.23,0.22,0.7,1.15,-0.42
"C. Ortiz",401353229,5532,284,279,69.5,63,67,3,15.6,4,4,1,51,0,0,0,72.5,78.6,71,"Carlos Ortiz",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T51",0.01,0.52,0.05,-0.14,0.43,0.44
"C. Pan",401353229,6017,284,276,71,67.8,70,3,12.6,3,4,1,29,3,2,0,77,82.4,73,"C.T. Pan",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T29",0.4,-0.24,0.42,0.61,0.79,1.19
"C. Reavie",401353229,769,284,273,77,73.1,78,0,17,0,4,1,13,6,5,3,83,95.1,81,"Chez Reavie",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T13",0.96,0.64,1.18,-0.83,0.99,1.94
"C. Seiffert",401353229,8975,142,143,29.5,24.8,27,0,5.6,0,2,0,NA,0,0,0,29.5,30.4,27,"Chase Seiffert",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",1.32,-0.09,-2.34,0.19,-2.24,-0.92
"C. Thompson",401353229,9687,142,142,27,24.6,30,0,6.2,0,2,0,NA,0,0,0,27,30.8,30,"Curtis Thompson",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-0.21,0.23,-0.69,0.24,-0.21,-0.42
"C. Tringale",401353229,4645,284,277,74.5,69.6,65,3,20.4,3,4,1,33,2,1,0,79.5,91,68,"Cameron Tringale",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T33",0.07,-0.2,1.55,-0.49,0.87,0.94
"C. Villegas",401353229,1264,142,144,22,19.4,28,0,0.6,0,2,0,NA,0,0,0,22,20,28,"Camilo Villegas",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.65,0.95,-1.71,0.99,0.23,-1.42
"D. Ernst",401353229,7004,142,156,10,-1.2,8,0,0.2,0,2,0,NA,0,0,0,10,-1,8,"Derek Ernst",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.81,-0.86,-3.16,-1.59,-5.61,-7.42
"D. Ghim",401353229,11456,284,277,69,64.7,70,3,8.2,3,4,1,33,2,1,0,74,73.9,73,"Doug Ghim",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T33",-0.97,-0.35,1.15,1.12,1.92,0.94
"D. Hearn",401353229,928,142,153,14,4.9,12,0,0.2,0,2,0,NA,0,0,0,14,5.1,12,"David Hearn",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.98,-0.03,-0.65,-3.26,-3.94,-5.92
"D. Lee",401353229,3950,142,151,23.5,15.7,17,0,0.8,0,2,0,NA,0,0,0,23.5,16.5,17,"Danny Lee",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-0.28,-2.56,-2.96,0.89,-4.63,-4.92
"D. Lingmerth",401353229,5574,142,144,24,20,28,0,6,0,2,0,NA,0,0,0,24,26,28,"David Lingmerth",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.02,1.78,-1.77,-0.41,-0.4,-1.42
"D. Lipsky",401353229,6701,284,270,85,81.6,82,8,11.8,4,4,1,6,12,12,8,105,105.4,94,"David Lipsky",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T6",0.34,-0.59,2.5,0.44,2.35,2.69
"D. Points",401353229,1196,284,284,57.5,50.9,59,3,7,3,4,1,67,0,0,0,60.5,57.9,62,"D.A. Points",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"T67",0.86,0.08,-0.01,-1.74,-1.67,-0.81
"D. Riley",401353229,10058,284,269,89.5,86.2,79,5,18,0,4,1,5,14,14,9,108.5,118.2,88,"Davis Riley",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"5",2.35,0.37,-0.57,0.79,0.59,2.94
"D. Trahan",401353229,431,142,141,31,28.3,30,0,6.6,0,2,0,NA,0,0,0,31,34.9,30,"D.J. Trahan",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,"CUT",-1.49,0.63,-0.09,1.03,1.57,0.08
"D. Walt",401353229,3455,142,147,21,15.5,22,0,0.2,0,2,0,NA,0,0,0,21,15.7,22,"Dawie van der Walt",NA,NA,NA,"Mexico Open","Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,NA,NA,NA,NA,NA,NA,NA
